Eclipse,"Bend Brewing Company","IPA - Black / Cascadian Dark Ale",7.5,0,,"Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,4.25,"2016-03-04 17:24:02",https://untappd.com/c/284105458,https://untappd.com/beer/84470,https://untappd.com/brewery/3076,"United States",Bend,OR
"Smoked Porter (2006)","Alaskan Brewing Co.","Smoked Beer",6.5,0,"Wow, so much smoke.  Tastes like smoked salmon yuuuuge initially.","The Upper Lip",Portland,OR,"United States",45.5225,-122.678,3.5,"2016-03-04 19:24:41",https://untappd.com/c/284203470,https://untappd.com/beer/24658,https://untappd.com/brewery/17,"United States",Juneau,AK
"Pumpkin Lambicus","Brewery John Martin & Brewery Timmermans","Pumpkin / Yam Beer",4,0,,"The Upper Lip",Portland,OR,"United States",45.5225,-122.678,3.5,"2016-03-04 19:39:57",https://untappd.com/c/284213587,https://untappd.com/beer/248362,https://untappd.com/brewery/2313,Belgium,Genval,
"Cold Brew","Two Beers Brewing Co. ","Brown Ale - American",5.3,18,"Yum!  Excellent, smooth coffee flavor","New Seasons Market",Portland,OR,"United States",45.479,-122.616,4.5,"2016-03-08 18:46:01",https://untappd.com/c/285700918,https://untappd.com/beer/901942,https://untappd.com/brewery/3961,"United States",Seattle,WA
Primeval,"Baerlic Brewing Company","Brown Ale - American",6.8,70,,"Woodstock Wine and Deli",Portland,OR,"United States",45.479,-122.621,4,"2016-03-11 19:29:40",https://untappd.com/c/286718863,https://untappd.com/beer/727992,https://untappd.com/brewery/131535,"United States",Portland,OR
"Stumptown CandyPeel IPA","BridgePort Brewing Co.","IPA - American",6.5,65,"Not too bad, but not too great either","Buffalo Wild Wings",Portland,OR,"United States",45.5737,-122.562,3.5,"2016-03-11 22:58:56",https://untappd.com/c/286795316,https://untappd.com/beer/1276488,https://untappd.com/brewery/3787,"United States",Portland,OR
"Double Bastard Ale","Arrogant Brewing","Strong Ale - American",11,100,,,,,,,,4.25,"2016-03-12 01:26:29",https://untappd.com/c/286807165,https://untappd.com/beer/80263,https://untappd.com/brewery/234399,"United States",Escondido,CA
"HUB Lager","Hopworks Urban Brewery","Pilsner - Czech",5.1,32,"Meh, pilsners suck","Hopworks Urban Brewery",Portland,OR,"United States",45.4969,-122.635,2.5,"2016-03-12 12:37:27",https://untappd.com/c/287040177,https://untappd.com/beer/21979,https://untappd.com/brewery/678,"United States",Portland,OR
"IPX Organic El Dorado","Hopworks Urban Brewery","IPA - American",6,60,"Simple pale","Hopworks Urban Brewery",Portland,OR,"United States",45.4969,-122.635,3.5,"2016-03-12 12:42:14",https://untappd.com/c/287044697,https://untappd.com/beer/1358314,https://untappd.com/brewery/678,"United States",Portland,OR
"Velvet ESB","Hopworks Urban Brewery","Extra Special / Strong Bitter",5.2,30,,"Hopworks Urban Brewery",Portland,OR,"United States",45.4969,-122.635,4,"2016-03-12 12:45:19",https://untappd.com/c/287047735,https://untappd.com/beer/5265,https://untappd.com/brewery/678,"United States",Portland,OR
"Hopworks IPA","Hopworks Urban Brewery","IPA - American",6.6,75,,"Hopworks Urban Brewery",Portland,OR,"United States",45.4969,-122.635,4,"2016-03-12 12:50:16",https://untappd.com/c/287052297,https://untappd.com/beer/5264,https://untappd.com/brewery/678,"United States",Portland,OR
"Survival Stout","Hopworks Urban Brewery","Stout - Other",5.8,35,,"Hopworks Urban Brewery",Portland,OR,"United States",45.4969,-122.635,4.5,"2016-03-12 12:53:16",https://untappd.com/c/287055119,https://untappd.com/beer/795643,https://untappd.com/brewery/678,"United States",Portland,OR
"Deluxe Organic Ale (DOA)","Hopworks Urban Brewery","Strong Ale - American",7,0,,"Hopworks Urban Brewery",Portland,OR,"United States",45.4969,-122.635,3.5,"2016-03-12 12:58:01",https://untappd.com/c/287059656,https://untappd.com/beer/5267,https://untappd.com/brewery/678,"United States",Portland,OR
"Rise Up Red","Hopworks Urban Brewery","Red Ale - American Amber / Red",6.1,65,,"Hopworks Urban Brewery",Portland,OR,"United States",45.4969,-122.635,4,"2016-03-12 13:04:07",https://untappd.com/c/287065522,https://untappd.com/beer/10587,https://untappd.com/brewery/678,"United States",Portland,OR
"Gear Up IPA","Hopworks Urban Brewery","IPA - American",6.6,76,,"Hopworks Urban Brewery",Portland,OR,"United States",45.4969,-122.635,3.75,"2016-03-12 13:09:59",https://untappd.com/c/287071326,https://untappd.com/beer/1321896,https://untappd.com/brewery/678,"United States",Portland,OR
"Zesty Lass Grapefruit IPA","Three Mugs Brewing Company","IPA - American",7.8,51,,"Three Mugs",Hillsboro,OR,"United States",45.5343,-122.899,3.75,"2016-03-12 20:32:00",https://untappd.com/c/287457927,https://untappd.com/beer/1161787,https://untappd.com/brewery/73935,"United States",Hillsboro,OR
"Northern Rebellion","Three Mugs Brewing Company","Brown Ale - English",4,15,,"Three Mugs",Hillsboro,OR,"United States",45.5343,-122.899,4,"2016-03-12 20:36:09",https://untappd.com/c/287459951,https://untappd.com/beer/589567,https://untappd.com/brewery/73935,"United States",Hillsboro,OR
"Sinfully Yours - Cask","Three Mugs Brewing Company","Porter - Imperial / Double",9.3,0,,"Three Mugs",Hillsboro,OR,"United States",45.5343,-122.899,0.5,"2016-03-12 20:41:05",https://untappd.com/c/287462203,https://untappd.com/beer/1396849,https://untappd.com/brewery/73935,"United States",Hillsboro,OR
"Fiery Wench","Three Mugs Brewing Company","Red Ale - Imperial / Double",9,85,"Isn't this a Belgian?","Three Mugs",Hillsboro,OR,"United States",45.5343,-122.899,3,"2016-03-12 20:43:11",https://untappd.com/c/287463186,https://untappd.com/beer/600891,https://untappd.com/brewery/73935,"United States",Hillsboro,OR
"Cinnamon Toast Ale","Three Mugs Brewing Company","Winter Warmer",7.1,17,,"Three Mugs",Hillsboro,OR,"United States",45.5343,-122.899,3.25,"2016-03-12 20:46:23",https://untappd.com/c/287464548,https://untappd.com/beer/1364381,https://untappd.com/brewery/73935,"United States",Hillsboro,OR
"Mo' Honey Ale","Three Mugs Brewing Company","Golden Ale",6.9,33,,"Three Mugs",Hillsboro,OR,"United States",45.5343,-122.899,3.25,"2016-03-12 21:00:11",https://untappd.com/c/287470371,https://untappd.com/beer/594763,https://untappd.com/brewery/73935,"United States",Hillsboro,OR
"Briney Melon Gose","Anderson Valley Brewing Company",Gose,4.2,0,"A little more melon would be nice","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3.75,"2016-03-12 21:49:21",https://untappd.com/c/287486468,https://untappd.com/beer/1048349,https://untappd.com/brewery/3880,"United States",Boonville,CA
"Grapefruit Rustler","Payette Brewing Co.","IPA - American",6.2,65,,"ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,2.5,"2016-03-12 21:52:18",https://untappd.com/c/287487199,https://untappd.com/beer/1415411,https://untappd.com/brewery/2936,"United States","Garden City",ID
"Easy Jack","Firestone Walker Brewing Company","IPA - Session / India Session Ale",4.5,47,,"ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4.25,"2016-03-12 21:53:42",https://untappd.com/c/287487567,https://untappd.com/beer/536627,https://untappd.com/brewery/524,"United States","Paso Robles",CA
"Something Brown","Gigantic Brewing Company","Brown Ale - American",4.5,18,"Lacks flavor","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3,"2016-03-12 21:56:10",https://untappd.com/c/287488241,https://untappd.com/beer/1410142,https://untappd.com/brewery/24229,"United States",Portland,OR
"Hopworks IPA","Hopworks Urban Brewery","IPA - American",6.6,75,"Interesting on nitro","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4,"2016-03-12 21:59:24",https://untappd.com/c/287488995,https://untappd.com/beer/5264,https://untappd.com/brewery/678,"United States",Portland,OR
"Simian Stout","Fort George Brewery","Stout - Other",7.1,0,"Subtle banana.  Not too bad","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3.75,"2016-03-12 22:02:44",https://untappd.com/c/287489820,https://untappd.com/beer/1426300,https://untappd.com/brewery/2440,"United States",Astoria,OR
"E-Ticket Chocolate Raspberry Porter","Vertigo Brewing","Fruit Beer",4.8,35,,"ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4.25,"2016-03-12 22:05:55",https://untappd.com/c/287490501,https://untappd.com/beer/1425241,https://untappd.com/brewery/3352,"United States",Hillsboro,OR
"Indra Kunindra","Ballast Point Brewing & Spirits","Stout - Foreign / Export",7,50,,"ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4,"2016-03-12 22:14:05",https://untappd.com/c/287492161,https://untappd.com/beer/55807,https://untappd.com/brewery/68,"United States","San Diego",CA
"Cafe Baltika","Deschutes Brewery","Porter - Baltic",6.8,0,"Big coffee and chocolate flavors.  Barely tastes like beer","Deschutes Brewery & Public House",Portland,OR,"United States",45.5245,-122.682,4.25,"2016-03-13 15:48:20",https://untappd.com/c/287748923,https://untappd.com/beer/1464344,https://untappd.com/brewery/441,"United States",Bend,OR
"Oort Imperial Stout","Ecliptic Brewing","Stout - Other",8.5,72,,"Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4.25,"2016-03-13 17:49:04",https://untappd.com/c/287808593,https://untappd.com/beer/856638,https://untappd.com/brewery/59352,"United States",Portland,OR
"Orbiter IPA","Ecliptic Brewing","IPA - American",7.4,75,,"Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4.25,"2016-03-13 17:58:36",https://untappd.com/c/287812995,https://untappd.com/beer/968908,https://untappd.com/brewery/59352,"United States",Portland,OR
"XPEC 44 Peach Sour Ale","Ecliptic Brewing","Sour Ale",5.5,10,,"Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4.25,"2016-03-13 18:15:42",https://untappd.com/c/287820415,https://untappd.com/beer/1449634,https://untappd.com/brewery/59352,"United States",Portland,OR
Deimos,"Backlash Beer Company","IPA - Imperial / Double",9,0,,"Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4.25,"2016-03-13 18:17:34",https://untappd.com/c/287821235,https://untappd.com/beer/684270,https://untappd.com/brewery/11162,"United States",Holyoke,MA
"Orange Giant Barleywine ","Ecliptic Brewing","Barleywine - American",12.5,12,,"Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4.25,"2016-03-13 18:18:26",https://untappd.com/c/287821570,https://untappd.com/beer/595293,https://untappd.com/brewery/59352,"United States",Portland,OR
"Pegasus ESB","Ecliptic Brewing","Extra Special / Strong Bitter",5.8,38,,"Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4,"2016-03-13 18:48:05",https://untappd.com/c/287833936,https://untappd.com/beer/868715,https://untappd.com/brewery/59352,"United States",Portland,OR
"Zenith Grapefruit Gose","Ecliptic Brewing",Gose,4.5,10,,"Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,3,"2016-03-13 19:01:25",https://untappd.com/c/287838820,https://untappd.com/beer/1424574,https://untappd.com/brewery/59352,"United States",Portland,OR
"Notorious IPA³","Boneyard Beer Company","IPA - Triple",11.8,80,"Huge flavors but still impressively smooth","Belmont Station",Portland,OR,"United States",45.5192,-122.616,4.25,"2016-03-14 16:01:01",https://untappd.com/c/287980062,https://untappd.com/beer/43220,https://untappd.com/brewery/6036,"United States",Bend,OR
"20th Anniversary Encore Series: Stone 12th Anniversary Bitter Chocolate Oatmeal Stout","Stone Brewing","Stout - Imperial Oatmeal",9.2,55,"Big meal in a snifter","Belmont Station",Portland,OR,"United States",45.5192,-122.616,4.25,"2016-03-14 16:03:11",https://untappd.com/c/287980816,https://untappd.com/beer/1396364,https://untappd.com/brewery/1204,"United States",Escondido,CA
"Breakside IPA","Breakside Brewery","IPA - American",6.8,70,,"Breakside Brewery",Portland,OR,"United States",45.4318,-122.603,4.25,"2016-03-14 17:02:46",https://untappd.com/c/288003450,https://untappd.com/beer/15479,https://untappd.com/brewery/2254,"United States",Portland,OR
"Lunch Break ISA","Breakside Brewery","IPA - Session / India Session Ale",4.7,28,"Solid session","Breakside Brewery",Portland,OR,"United States",45.4318,-122.603,3.75,"2016-03-14 17:07:50",https://untappd.com/c/288005548,https://untappd.com/beer/952648,https://untappd.com/brewery/2254,"United States",Portland,OR
"Wanderlust IPA","Breakside Brewery","IPA - American",6.7,50,,"Breakside Brewery",Portland,OR,"United States",45.4318,-122.603,4.25,"2016-03-14 17:10:23",https://untappd.com/c/288006554,https://untappd.com/beer/471505,https://untappd.com/brewery/2254,"United States",Portland,OR
Stout,"Breakside Brewery","Stout - Foreign / Export",7,40,,"Breakside Brewery",Portland,OR,"United States",45.4318,-122.603,4,"2016-03-14 17:12:13",https://untappd.com/c/288007291,https://untappd.com/beer/968198,https://untappd.com/brewery/2254,"United States",Portland,OR
"Vienna Coffee OG Cold Brew","Breakside Brewery","Lager - Pale",6.1,30,"Non-Porter coffee beers are funky","Breakside Brewery",Portland,OR,"United States",45.4318,-122.603,3.5,"2016-03-14 17:15:56",https://untappd.com/c/288008798,https://untappd.com/beer/1344206,https://untappd.com/brewery/2254,"United States",Portland,OR
"Last Roman","Breakside Brewery","Strong Ale - American",5.2,27,"They say it's jammy and I agree","Breakside Brewery",Portland,OR,"United States",45.4318,-122.603,4.25,"2016-03-14 17:18:26",https://untappd.com/c/288009732,https://untappd.com/beer/1460240,https://untappd.com/brewery/2254,"United States",Portland,OR
"Rye Curious?","Breakside Brewery","Red Ale - American Amber / Red",5.7,15,,"Breakside Brewery",Portland,OR,"United States",45.4318,-122.603,3.5,"2016-03-14 17:23:45",https://untappd.com/c/288011937,https://untappd.com/beer/1450429,https://untappd.com/brewery/2254,"United States",Portland,OR
"Apocalypse IPA","10 Barrel Brewing Co.","IPA - American",6.8,70,,"Tryon Creek Grill",Portland,OR,"United States",45.4622,-122.685,4,"2016-03-15 13:29:55",https://untappd.com/c/288146511,https://untappd.com/beer/12786,https://untappd.com/brewery/3436,"United States",Bend,OR
"Grapefruit Sculpin","Ballast Point Brewing & Spirits","IPA - American",7,70,,"Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,4.75,"2016-03-15 16:28:21",https://untappd.com/c/288206315,https://untappd.com/beer/285658,https://untappd.com/brewery/68,"United States","San Diego",CA
"He-Man Imperial Stout","Arch Rock Brewing Company","Stout - Imperial / Double",9.5,0,,"Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,3.75,"2016-03-15 16:37:12",https://untappd.com/c/288210332,https://untappd.com/beer/949219,https://untappd.com/brewery/56770,"United States","Gold Beach",OR
"Black Marlin Porter","Ballast Point Brewing & Spirits","Porter - American",6,42,,,,,,,,4,"2016-03-15 20:49:40",https://untappd.com/c/288304734,https://untappd.com/beer/5134,https://untappd.com/brewery/68,"United States","San Diego",CA
"Peppermint Victory At Sea","Ballast Point Brewing & Spirits","Porter - Imperial / Double",10,60,,,,,,,,4,"2016-03-16 18:39:32",https://untappd.com/c/288516156,https://untappd.com/beer/880465,https://untappd.com/brewery/68,"United States","San Diego",CA
"Cold Press Coffee Porter","Everybody's Brewing","Porter - American",5.4,45,"Good, but there are better coffee porters out there",,,,,,,3.75,"2016-03-18 17:29:57",https://untappd.com/c/289359312,https://untappd.com/beer/1433589,https://untappd.com/brewery/2188,"United States","White Salmon",WA
"Cranny Granny","D's Wicked Cider",Cider,6.5,0,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4.25,"2016-03-19 18:06:10",https://untappd.com/c/290046787,https://untappd.com/beer/1273012,https://untappd.com/brewery/158215,"United States",Kennewick,WA
"Watermelon Dorado","Ballast Point Brewing & Spirits","IPA - Imperial / Double",10,90,"Funky but good.  Big hoppy taste up front with watermelon end notes.",,,,,,,4.25,"2016-03-20 13:25:22",https://untappd.com/c/290371836,https://untappd.com/beer/878075,https://untappd.com/brewery/68,"United States","San Diego",CA
IPA,"Pfriem Family Brewers","IPA - American",7.2,65,"Wow, this is an excellent IPA.  Gonna have to look into more from this brewery.",,,,,,,4.5,"2016-03-21 18:24:45",https://untappd.com/c/290746354,https://untappd.com/beer/202179,https://untappd.com/brewery/27320,"United States","Hood River",OR
"Mango Even Keel","Ballast Point Brewing & Spirits","IPA - Session / India Session Ale",3.8,40,"By far the best beer I have ever had under 4% ABV.  Really nice mango flavor.  The transition to the mango finish is a little funky though.",,,,,,,4,"2016-03-22 12:54:24",https://untappd.com/c/290848509,https://untappd.com/beer/878224,https://untappd.com/brewery/68,"United States","San Diego",CA
IPA,"Caldera Brewing Company","IPA - American",6.1,94,,,,,,,,3.75,"2016-03-22 18:48:29",https://untappd.com/c/290983538,https://untappd.com/beer/12755,https://untappd.com/brewery/328,"United States",Ashland,OR
"Stone Delicious IPA","Stone Brewing","IPA - American",7.7,80,,,,,,,,4.25,"2016-03-24 17:57:33",https://untappd.com/c/291563216,https://untappd.com/beer/392748,https://untappd.com/brewery/1204,"United States",Escondido,CA
"Racer 5 IPA®","Bear Republic Brewing Co.","IPA - American",7.5,75,Tasty,"Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,4.5,"2016-03-25 20:03:56",https://untappd.com/c/292160603,https://untappd.com/beer/1553,https://untappd.com/brewery/94,"United States",Healdsburg,CA
Wrath,"Reverend Nat's Hard Cider",Cider,8.5,0,"This is not good.  Spicy booze.  Gross.",,,,,,,0.25,"2016-03-25 21:01:16",https://untappd.com/c/292190060,https://untappd.com/beer/1233680,https://untappd.com/brewery/22781,"United States",Portland,OR
"2015 Stone CHAI-SPICED Imperial Russian Stout","Stone Brewing","Stout - Russian Imperial",10.6,65,"Ew, what is that flavor at the end?",,,,,,,1,"2016-03-25 23:57:32",https://untappd.com/c/292226172,https://untappd.com/beer/998460,https://untappd.com/brewery/1204,"United States",Escondido,CA
"Anthem Hops","Wandering Aengus Ciderworks",Cider,5.5,10,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,3.5,"2016-03-26 20:48:36",https://untappd.com/c/292848989,https://untappd.com/beer/176170,https://untappd.com/brewery/4475,"United States",Salem,OR
"Pumpkin Spice","Seattle Cider Company",Cider,6.9,0,Yummy,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4.25,"2016-03-26 20:50:07",https://untappd.com/c/292849834,https://untappd.com/beer/437997,https://untappd.com/brewery/75923,"United States",Seattle,WA
"Sour Cherry","Red Tank Cider ",Cider,5.4,0,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4.25,"2016-03-26 20:52:41",https://untappd.com/c/292850923,https://untappd.com/beer/466003,https://untappd.com/brewery/65767,"United States",Bend,OR
"Anthem Pear","Wandering Aengus Ciderworks",Perry,5.5,0,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,3.25,"2016-03-26 21:09:55",https://untappd.com/c/292857940,https://untappd.com/beer/47454,https://untappd.com/brewery/4475,"United States",Salem,OR
"Brown Ale","Kirkland Signature","Brown Ale - English",5,23,,,,,,,,3,"2016-03-27 10:40:18",https://untappd.com/c/292982134,https://untappd.com/beer/1039269,https://untappd.com/brewery/10375,"United States","San Jose",CA
"Dark Hyde","10 Barrel Brewing Co.","IPA - Imperial / Double Black",7.3,89,"Great smooth CDA.","10 Barrel Brewing",Portland,OR,"United States",45.5259,-122.685,4.25,"2016-03-29 18:18:51",https://untappd.com/c/293677241,https://untappd.com/beer/504560,https://untappd.com/brewery/3436,"United States",Bend,OR
"Double Stuff Stout","10 Barrel Brewing Co.","Stout - Milk / Sweet",6.5,28,"Chocolatey goodness","10 Barrel Brewing",Portland,OR,"United States",45.5259,-122.685,4.75,"2016-03-29 18:24:36",https://untappd.com/c/293679767,https://untappd.com/beer/1430209,https://untappd.com/brewery/3436,"United States",Bend,OR
"Prohibition Pauly Porter","Fat Head's Brewery","Porter - American",5.8,0,,"Fat Head's Brewery",Portland,OR,"United States",45.5241,-122.684,4,"2016-03-29 21:20:46",https://untappd.com/c/293728776,https://untappd.com/beer/296241,https://untappd.com/brewery/2192,"United States","North Olmsted",OH
Lux,"Ninkasi Brewing Company","Lager - Helles",5,20,,"Reed College Performing Arts Building",Portland,OR,"United States",45.4809,-122.634,4,"2016-03-31 17:54:32",https://untappd.com/c/294204349,https://untappd.com/beer/593519,https://untappd.com/brewery/2840,"United States",Eugene,OR
"Hop Heaven","Columbia River Brewing ","IPA - American",7.5,78,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,3.5,"2016-04-03 15:40:49",https://untappd.com/c/295807217,https://untappd.com/beer/24814,https://untappd.com/brewery/3947,"United States",Portland,OR
"Boom Boom Espresso Stout","Columbia River Brewing ","Stout - American",7,34,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,4.25,"2016-04-03 15:41:42",https://untappd.com/c/295807742,https://untappd.com/beer/1368949,https://untappd.com/brewery/3947,"United States",Portland,OR
"Paddler's Porter","Columbia River Brewing ","Porter - Baltic",8.5,37,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,4.5,"2016-04-03 15:45:57",https://untappd.com/c/295810252,https://untappd.com/beer/61139,https://untappd.com/brewery/3947,"United States",Portland,OR
"War Elephant","Columbia River Brewing ","IPA - Imperial / Double",8.5,85,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,4.25,"2016-04-03 15:47:17",https://untappd.com/c/295810984,https://untappd.com/beer/133053,https://untappd.com/brewery/3947,"United States",Portland,OR
"Stumblers Stout","Columbia River Brewing ","Stout - Oatmeal",6.5,34,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,3.5,"2016-04-03 15:53:42",https://untappd.com/c/295814583,https://untappd.com/beer/73822,https://untappd.com/brewery/3947,"United States",Portland,OR
"Confluence IPA","Columbia River Brewing ","IPA - American",7.2,71,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,3.5,"2016-04-03 15:57:09",https://untappd.com/c/295816529,https://untappd.com/beer/1480364,https://untappd.com/brewery/3947,"United States",Portland,OR
"Barrel Aged Stout","Columbia River Brewing ","Stout - American",7,34,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,3,"2016-04-03 16:03:10",https://untappd.com/c/295819883,https://untappd.com/beer/885131,https://untappd.com/brewery/3947,"United States",Portland,OR
"CRB Pale","Columbia River Brewing ","Pale Ale - American",6.7,52,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,3.25,"2016-04-03 16:04:02",https://untappd.com/c/295820356,https://untappd.com/beer/73821,https://untappd.com/brewery/3947,"United States",Portland,OR
"Sandy Blonde","Columbia River Brewing ","Blonde Ale",6,24,,"Columbia River Brewing Co.",Portland,OR,"United States",45.5356,-122.622,3,"2016-04-03 16:06:18",https://untappd.com/c/295821604,https://untappd.com/beer/105702,https://untappd.com/brewery/3947,"United States",Portland,OR
"Heady Topper","The Alchemist","IPA - Imperial / Double",8,100,"Wow, that's the best IPA I think I will ever have.  I guess that's why it is always rated in the top 5 in the world.",,,,,,,5,"2016-04-07 20:07:28",https://untappd.com/c/297025730,https://untappd.com/beer/4691,https://untappd.com/brewery/1244,"United States",Waterbury,VT
"Organic Portland Roast Espresso Stout","Laurelwood Brewing Co.","Stout - American",6.4,30,"Roasty and delicious",,,,,,,4.5,"2016-04-08 18:29:09",https://untappd.com/c/297458165,https://untappd.com/beer/15942,https://untappd.com/brewery/2348,"United States",Portland,OR
"Spring Reign","Ninkasi Brewing Company","Pale Ale - American",6,38,Meh,,,,,,,2.75,"2016-04-09 17:35:24",https://untappd.com/c/298121742,https://untappd.com/beer/7636,https://untappd.com/brewery/2840,"United States",Eugene,OR
"Hoppy Blonde","New Belgium Brewing Company","Blonde Ale",5.7,45,,,,,,,,3.75,"2016-04-10 16:11:25",https://untappd.com/c/298587263,https://untappd.com/beer/1247151,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Skunkape IRA","Boneyard Beer Company","Red Ale - American Amber / Red",6.2,40,,"New Seasons Market",Portland,OR,"United States",45.479,-122.616,4,"2016-04-15 16:56:46",https://untappd.com/c/300013471,https://untappd.com/beer/97673,https://untappd.com/brewery/6036,"United States",Bend,OR
"Passion Fruit Cider","Portland Cider Company",Cider,6.7,0,,"New Seasons Market",Portland,OR,"United States",45.479,-122.616,4,"2016-04-15 16:57:32",https://untappd.com/c/300014290,https://untappd.com/beer/985777,https://untappd.com/brewery/56260,"United States",Clackamas,OR
"Well Red IRA","Ex Novo Brewing","Red Ale - Imperial / Double",7.1,60,"Big hops with subtle malty red","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4,"2016-04-16 14:06:29",https://untappd.com/c/300530916,https://untappd.com/beer/867288,https://untappd.com/brewery/69467,"United States",Portland,OR
"The Loving Cup","Coalition Brewing Co.","Porter - Other",5.8,32,"Lacking flavor","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3,"2016-04-16 14:08:16",https://untappd.com/c/300532667,https://untappd.com/beer/24332,https://untappd.com/brewery/6799,"United States",Portland,OR
"Moonlight Ride Blackberry","Rusty Truck Brewing","Fruit Beer",5.3,20,,"ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3.5,"2016-04-16 14:12:53",https://untappd.com/c/300537235,https://untappd.com/beer/74939,https://untappd.com/brewery/13557,"United States","Lincoln City",OR
Barmy,"Ballast Point Brewing & Spirits","Strong Ale - American",12,23,"Too much fake fruity flavor up front","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,2.75,"2016-04-16 14:17:10",https://untappd.com/c/300541560,https://untappd.com/beer/205038,https://untappd.com/brewery/68,"United States","San Diego",CA
Sextant,"Ballast Point Brewing & Spirits","Stout - Oatmeal",6,24,"Creamy and great on nitro","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4.25,"2016-04-16 14:17:52",https://untappd.com/c/300542250,https://untappd.com/beer/6593,https://untappd.com/brewery/68,"United States","San Diego",CA
"Hard Orange Cream Ale","Coney Island Brewing Company","Cream Ale",5,0,"A little too sweet but excellent idea",,,,,,,4.25,"2016-04-17 17:06:34",https://untappd.com/c/301230370,https://untappd.com/beer/1329187,https://untappd.com/brewery/80810,"United States",Brooklyn,NY
"Viking Blod","Dansk Mjød",Mead,19,0,,"Belmont Station",Portland,OR,"United States",45.5192,-122.616,4.25,"2016-04-22 13:22:45",https://untappd.com/c/302513386,https://untappd.com/beer/17126,https://untappd.com/brewery/4482,Denmark,Billund,
"Dino S'mores","Off Color Brewing","Stout - Russian Imperial",10.5,40,,"Belmont Station",Portland,OR,"United States",45.5192,-122.616,4,"2016-04-22 13:24:53",https://untappd.com/c/302514532,https://untappd.com/beer/570436,https://untappd.com/brewery/46709,"United States",Chicago,IL
"Salted Caramel Porter","Cascade Lakes Brewing Company","Porter - Other",5.8,37,,"Belmont Station",Portland,OR,"United States",45.5192,-122.616,4.5,"2016-04-22 13:35:57",https://untappd.com/c/302520577,https://untappd.com/beer/1483832,https://untappd.com/brewery/2632,"United States",Redmond,OR
"Midnight Black Gose","Ex Novo Brewing",Gose,5,8,,"Belmont Station",Portland,OR,"United States",45.5192,-122.616,4.25,"2016-04-22 13:37:19",https://untappd.com/c/302521408,https://untappd.com/beer/1410028,https://untappd.com/brewery/69467,"United States",Portland,OR
IBUsive,"Fat Head's Brewery","IPA - American",7.4,80,,"Belmont Station",Portland,OR,"United States",45.5192,-122.616,4.25,"2016-04-22 13:41:25",https://untappd.com/c/302523713,https://untappd.com/beer/306526,https://untappd.com/brewery/2192,"United States","North Olmsted",OH
"Sharp Cherry","Jester & Judge",Cider,5.8,0,,"Cornerstone Pub & Grill","Forest Grove",OR,"United States",45.5203,-123.106,3.5,"2016-04-22 19:35:28",https://untappd.com/c/302797601,https://untappd.com/beer/1044895,https://untappd.com/brewery/196963,"United States",Stevenson,WA
